Role of human caused climate change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Europe heatwave, June 2017 (Spain)",2017,Europe,Spain,Heat,More severe or more likely to occur,"""The team found that climate change made the intensity and frequency of such extreme heat at least twice as likely in Belgium, at least four times as likely in France, Switzerland, the Netherlands, and central England and at least 10 times as likely in Portugal and Spain"".","Otto, F. et al. 2017: Record June temperatures in western Europe, World Weather Attribution",2017,World Weather Attribution (rapid study),https://www.worldweatherattribution.org/european-heat-june-2017/,,,,,,,,,,,,,,,,,,,,,,,,
"Europe heatwave, June 2017 (Switzerland)",2017,Europe,Switzerland,Heat,More severe or more likely to occur,"""The team found that climate change made the intensity and frequency of such extreme heat at least twice as likely in Belgium, at least four times as likely in France, Switzerland, the Netherlands, and central England and at least 10 times as likely in Portugal and Spain"".","Otto, F. et al. 2017: Record June temperatures in western Europe, World Weather Attribution",2017,World Weather Attribution (rapid study),https://www.worldweatherattribution.org/european-heat-june-2017/,,,,,,,,,,,,,,,,,,,,,,,,
"Europe heatwave, June 2017 (UK)",2017,Europe,UK (Central England Temperature region),Heat,More severe or more likely to occur,"""The team found that climate change made the intensity and frequency of such extreme heat at least twice as likely in Belgium, at least four times as likely in France, Switzerland, the Netherlands, and central England and at least 10 times as likely in Portugal and Spain"".","Otto, F. et al. 2017: Record June temperatures in western Europe, World Weather Attribution",2017,World Weather Attribution (rapid study),https://www.worldweatherattribution.org/european-heat-june-2017/,,,,,,,,,,,,,,,,,,,,,,,,
"Euro-Mediterannean heat, summer 2017",2017,Europe,Euro-Mediterranean region,Heat,More severe or more likely to occur,"""The team found that climate change increased the chances of seeing a summer as hot as 2017 by at least a factor of 10 and a heat wave like Lucifer by at least a factor of four since 1900.""","World Weather Attribution. 2017: Euro-Mediterranean heat, summer 2017",2017,World Weather Attribution (rapid study),https://www.worldweatherattribution.org/euro-mediterranean-heat-summer-2017/,,,,,,,,,,,,,,,,,,,,,,,,
"Southern Europe summer heatwave, 2017",2017,Europe,"Euro-Mediterranean,  8°–24°E, 36°–48°N",Heat,More severe or more likely to occur,"""Across the Euro-Mediterranean the likelihood of a heat wave at least as hot as summer 2017 is now on the order of 10%. Anthropogenic climate change has increased the odds at least threefold since 1950.""","Kew, S. et al., 2018: The Exceptional Summer Heat Wave in Southern Europe 2017 [in “Explaining Extreme Events of 2017 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., doi:10.1175/BAMS-D-18-0127.1",2018,Bulletin of the American Meteorological Society,http://www.ametsoc.net/eee/2017a/ch11_EEEof2017_Kew.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"South Korea earliest summer onset, 2017",2017,Asia,South Korea,Heat,More severe or more likely to occur,"""Large-ensemble RCM and GCM simulations suggest a significant anthropogenic contribution to the observed warmest May and earliest summer onset in South Korea, increasing the risk of its occurrence by 2–3 times.""","Min, S-K. et al., 2018: Anthropogenic Contribution to the 2017 Earliest Summer Onset in South Korea [in “Explaining Extreme Events of 2017 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., doi:10.1175/BAMS-D-18-0096.1",2018,Bulletin of the American Meteorological Society,http://www.ametsoc.net/eee/2017a/ch15_EEEof2017_Min.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Northeast China hot & dry spring/summer, 2017",2017,Asia,Northeast China (80°–120°E and 40°–70°N),Heat,More severe or more likely to occur,"""Anthropogenic climate change has increased the risk of 2017 northeast China persistent spring–summer hot and dry extremes by 5%–55% and 37%–113% respectively.""","Wang, S. et al., 2018: Attribution of the Persistent Spring–Summer Hot and Dry Extremes over Northeast China in 2017 [in “Explaining Extreme Events of 2017 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., doi:10.1175/BAMS-D-18-0120.1",2018,Bulletin of the American Meteorological Society,http://www.ametsoc.net/eee/2017a/ch17_EEEof2017_Yuan.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Central eastern China heatwave, July 2017",2017,Asia,Central eastern China,Heat,More severe or more likely to occur,"""Heat waves in central eastern China like the record-breaking July 2017 event were rare in natural worlds but have now become approximately 1-in-5-yr events due to anthropogenic forcings.""","Chen, Y. et al., 2018: Anthropogenic Warming Has Substantially Increased the Likelihood of July 2017–like Heat Waves over Central Eastern China [in “Explaining Extreme Events of 2017 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., doi:10.1175/BAMS-D-18-0087.1",2018,Bulletin of the American Meteorological Society,http://www.ametsoc.net/eee/2017a/ch18_EEEof2017_Chen.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Yangtze river delta summer heatwave, 2017",2017,Asia,Yangtze river basin,Heat,More severe or more likely to occur,"""The occurrence probability of the record-breaking Yangtze River Delta heatwave in summer 2017 might be attributed to global warming (23%), the abnormal western Pacific subtropical high (32%), and the urban heat island effect (58%).""","Zhou, C. et al. 2018: Attribution of a Record-Breaking Heatwave Event in Summer 2017 over the Yangtze River Delta [in “Explaining Extreme Events of 2017 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., doi:10.1175/BAMS-D-18-0134.1",2018,Bulletin of the American Meteorological Society,http://www.ametsoc.net/eee/2017a/ch19_EEEof2017_KWang.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Global extremely hot days, early 21st century",Trend,Global,Global,Heat,More severe or more likely to occur,"""We find that most regions experience increases in the frequency and intensity of extremely hot three day periods, but anthropogenic sulfate aerosol forcing changes locally can decrease these measures of heat waves in some models.""","Wehner, M. et al., 2018: Early 21st century anthropogenic changes in extremely hot days as simulated by the C20C+ detection and attribution multi-model ensemble. Weather and Climate Extremes, 20, 1-8, DOI: 10.1016/j.wace.2018.03.001",2018,Weather and Climate Extremes,https://www.sciencedirect.com/science/article/pii/S2212094717301159?via%3Dihub,,,,,,,,,,,,,,,,,,,,,,,,
"Record global warmth, 2016",2016,Global,Global,Heat,More severe or more likely to occur,"""According to CMIP5 simulations, the 2016 record global warmth was only possible due to substantial centennial-scale anthropogenic warming. Natural variability made a smaller contribution to the January–December 2016 annual-mean global temperature anomaly""","Knutson, T. et al., 2018: CMIP5 Model-based Assessment of Anthropogenic Influence on Record Global Warmth During 2016 [in “Explaining Extreme Events of 2016 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 99 (1), S11-S15, doi:10.1175/BAMS -D-17-0104.1.",2018,Bulletin of the American Meteorological Society,https://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2016.1,,,,,,,,,,,,,,,,,,,,,,,,
"Arctic ""anomalous warmth"", November-December 2016",2016,Arctic,Arctic,Heat,More severe or more likely to occur,"""According to CMIP5 simulations, the highly anomalous Arctic warmth during November–December 2016, as estimated in five observed datasets, most likely would not have been possible without anthropogenic forcing.""","Kam, J. et al, 2018: CMIP5 Model-based Assessment of Anthropogenic Influence on Highly Anomalous Arctic Warmth During November–December 2016 [in “Explaining Extreme Events of 2016 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 99 (1), S34-S38, doi:I:10/1175/BAMS-D-17-0115.1.",2018,Bulletin of the American Meteorological Society,https://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2016.1,,,,,,,,,,,,,,,,,,,,,,,,
"""Exceptionally warm December"" in France, 2015",2015,Europe,France,Heat,More severe or more likely to occur,"""December 2015 in France was an extreme of circulation and temperature. Both circulation and climate change partly explain the 4°C anomaly. We found no link between climate change and circulation.""","Jézéquel, A. et al., 2018: Analysis of the Exceptionally Warm December 2015 in France Using Flow Analogues [in “Explaining Extreme Events of 2016 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 99 (1), S76-S79, doi10.1175/BAMS-D-17-0103.1.",2018,Bulletin of the American Meteorological Society,https://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2016.1,,,,,,,,,,,,,,,,,,,,,,,,
"Asian heat extremes, 2016",2016,Asia,"10°S–90°N, 55°E–170°W",Heat,More severe or more likely to occur,"""The 2016 extreme warmth across Asia would not have been possible without climate change. The 2015/16 El Niño also contributed to regional warm extremes over Southeast Asia and the Maritime Continent.""","Imada, Y. et al. 2018:  Climate Change Increased the Likelihood of the 2016 Heat Extremes in Asia [in “Explaining Extreme Events of 2016 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 99 (1), S97-S101, doi:10.1175/BAMS-D-17-0109.1.",2018,Bulletin of the American Meteorological Society,https://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2016.1,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand hot & dry April, 2016",2016,Asia,Thailand,Heat,More severe or more likely to occur,"""The record temperature of April 2016 in Thailand would not have occurred without the influence of both anthropogenic forcings and El Niño, which also increased the likelihood of low rainfall.""","Christidis, N. et al., 2018: The Hot and Dry April of 2016 in Thailand [in “Explaining Extreme Events of 2016 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 99 (1), S97-S101, doi:10.1175/BAMS-D-17-0109.1.",2018,Bulletin of the American Meteorological Society,https://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2016.1,,,,,,,,,,,,,,,,,,,,,,,,
"Arctic record warmth, 2016",2016,Arctic,Arctic,Heat,More severe or more likely to occur,"""Results from the atmospheric model experiments are reconciled with coupled climate model simulations which lead to a conclusion that about 60% of the 2016 Arctic warmth was likely attributable to human-induced climate change.""","Sun, L. et al., 2018: Drivers of 2016 record Arctic warmth assessed using climate simulations subjected to Factual and Counterfactual forcing. Weather and Climate Extremes, 19, 1-9, DOI: 10.1016/j.wace.2017.11.001",2018,Weather and Climate Extremes,https://www.sciencedirect.com/science/article/pii/S2212094717301019,,,,,,,,,,,,,,,,,,,,,,,,
"China heatwave, July 2017",2017,Asia,Central Eastern China,Heat,More severe or more likely to occur,"""Within HadGEM3-GA6 July 2017-like heatwaves were unequaled in the ensemble representing the world without human influences. Such heatwaves became approximately a 1 in 50 year event and increased by a factor of 4.8 (5%–95% range of 3.1 to 8.0) in weather@home as a result of human activity.""","Sparrow, S. et al. 2018: Attributing human influence on the July 2017 Chinese heatwave: the influence of sea-surface temperatures, Environmental Research Letters, 13(11), doi:10.1088/1748-9326/aae356",2018,Environmental Research Letters,https://iopscience.iop.org/article/10.1088/1748-9326/aae356,,,,,,,,,,,,,,,,,,,,,,,,
"Global daily temperature extremes, 1901–2005",Trend,Global,,Heat,More severe or more likely to occur,"""Examination of simulations with and without anthropogenic forcings provides evidence that the observed changes are more likely to be anthropogenic than nature in origin.""","Li, C. et al., 2018: Widespread persistent changes to temperature extremes occurred earlier than predicted, Scientific Reports, 8, 1007, doi:https://doi.org/10.1038/s41598-018-19288-z",2018,Scientific Reports,https://www.nature.com/articles/s41598-018-19288-z,,,,,,,,,,,,,,,,,,,,,,,,
"Northern Europe summer heatwave, 2018 (Ireland)",2018,Europe,"Phoenix Park (Dublin, Ireland, 53.36N, -6.32E, 49.0m)",Heat,More severe or more likely to occur,"""In Ireland, the Netherlands and Denmark there are clear trends towards more heat waves in the observations. In Ireland and Denmark climate models give a very similar increase in probabilities to the observations — roughly a factor two more likely in Dublin and a factor four in Denmark.""","World Weather Attribution. 2018: Heatwave in northern Europe, summer 2018",2018,World Weather Attribution (rapid study),https://www.worldweatherattribution.org/attribution-of-the-2018-heat-in-northern-europe/,,,,,,,,,,,,,,,,,,,,,,,,
"Northern Europe summer heatwave, 2018 (Netherlands)",2018,Europe,"De Bilt (Netherlands, 52.10N, 5.18E, 1.9m)",Heat,More severe or more likely to occur,"""In Ireland, the Netherlands and Denmark there are clear trends towards more heat waves in the observations. In Ireland and Denmark climate models give a very similar increase in probabilities to the observations — roughly a factor two more likely in Dublin and a factor four in Denmark.""","World Weather Attribution. 2018: Heatwave in northern Europe, summer 2019",2018,World Weather Attribution (rapid study),https://www.worldweatherattribution.org/attribution-of-the-2018-heat-in-northern-europe/,,,,,,,,,,,,,,,,,,,,,,,,
"Northern Europe summer heatwave, 2018 (Denmark)",2018,Europe,"Landbohøjskolen (Copenhagen, Denmark, 55.7N; 12.5E, 9m)",Heat,More severe or more likely to occur,"""In Ireland, the Netherlands and Denmark there are clear trends towards more heat waves in the observations. In Ireland and Denmark climate models give a very similar increase in probabilities to the observations — roughly a factor two more likely in Dublin and a factor four in Denmark.""","World Weather Attribution. 2018: Heatwave in northern Europe, summer 2020",2018,World Weather Attribution (rapid study),https://www.worldweatherattribution.org/attribution-of-the-2018-heat-in-northern-europe/,,,,,,,,,,,,,,,,,,,,,,,,
"Japan high temperature event, July 2018",2018,Asia,Japan,Heat,More severe or more likely to occur,"""The event attribution approach based on the large-ensemble simulations with and without human-induced climate change indicated the following: (1) The event would never have happened without anthropogenic global warming.""","Imada, Y. et al. 2019: The July 2018 High Temperature Event in Japan Could Not Have Happened without Human-Induced Global Warming, Scientific Online Letters on the Atmosphere, DOI:10.2151/sola.15A-002",2019,Scientific Online Letters on the Atmosphere,https://www.jstage.jst.go.jp/article/sola/15A/0/15A_15A-002/_article/-char/en,,,,,,,,,,,,,,,,,,,,,,,,
"Concurrent hot extremes across northern hemisphere, 2018",2018,Global,"North America, Europe, and Asia",Heat,More severe or more likely to occur,"""Based on Earth System Model simulations, we show that it is virtually certain…that the 2018 north hemispheric concurrent heat events would not have occurred without human‐induced climate change""","Vogel, M. M., et al. 2019: Concurrent 2018 Hot Extremes Across Northern Hemisphere Due to Human‐Induced Climate Change, Earth's Future, DOI:10.1029/2019EF001189",2019,Earth's Future,https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2019EF001189,,,,,,,,,,,,,,,,,,,,,,,,
"Iberian heatwave, summer 2018",2018,Europe,"Spain & Portugal (10°W–3.5°E, 36°–43.5°N)",Heat,More severe or more likely to occur,"""August 2018 saw the warmest Iberian heatwave since that of 2003. Recent climate change has exacerbated this event making it at least »1°C warmer than similar events since 1950–83.""","Barriopedro, D. et al., 2019: The Exceptional Iberian Heatwave of Summer 2018 [in “Explaining Extreme Events of 2018 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., DOI:10.1175/BAMS-D-19-0159.1",2019,Bulletin of the American Meteorological Society,http://ametsoc.net/eee/2018/6_Barriopedro0159.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Northern European summer heatwave, 2018",2018,Europe,"Northern Europe (5-30°E, 55-70°N)",Heat,More severe or more likely to occur,"""A heatwave struck Northern Europe in summer 2018. The probability of this event increased with human-induced climate change. The properties of the atmospheric circulation are not deemed to change.""","Yiou, P. et al., 2019: Analyses of the European Summer Heatwave of 2018 [in “Explaining Extreme Events of 2018 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., ",2019,Bulletin of the American Meteorological Society,http://ametsoc.net/eee/2018/7_Yiou0170_w.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Europe ""summer warm spell"", 2018",2018,Europe,"Europe (25°N-71.5°N, 25°W-45°E)",Heat,More severe or more likely to occur,"""We find that several European regions experienced season-long heat-events with a present-day return period greater than 10 years. The present-day likelihood of such events occurring is approximately 10 to 100 times greater than a ""natural"" climate.""","Leach, N. et al., 2019: Anthropogenic Influence on the 2018 Summer Warm Spell in Europe: The Impact of Different Spatio-temporal Scales [in “Explaining Extreme Events of 2018 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., ",2019,Bulletin of the American Meteorological Society,http://ametsoc.net/eee/2018/8_Leach0201_w.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Northeast China summer extreme heat, 2018",2018,Asia,"Northeast China (110°E-130°E, 35°N-50°N)",Heat,More severe or more likely to occur,"""The probability of the record-breaking summer heat of 2018 over Northeast China was increased by a combination of human-caused climate change influences on thermodynamics and circulation, and urbanization.""","Zhou, C. et al., 2019: Conditional Attribution of the 2018 Summer Extreme Heat over Northeast China: Roles of Urbanization, Global Warming and Warming-induced Circulation Changes [in “Explaining Extreme Events of 2018 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., ",2019,Bulletin of the American Meteorological Society,http://ametsoc.net/eee/2018/13_Zhou0197_w.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Northeast Asia summer heatwave, 2018",2018,Asia,"Northeast Asia (34°–40°N, 120°–143°E)",Heat,More severe or more likely to occur,"""The Northeast Asian 2018 heatwave is an unlikely event without anthropogenic forcing; only two have occurred over the last 40 years. By 2050 they will become 1-in-4-yr events.""","Qian, Y. et al., 2019: Effects of Anthropogenic Forcing and Natural Variability on the 2018 Heatwave in Northeast Asia [in “Explaining Extreme Events of 2018 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., DOI:10.1175/BAMS-D-19-0156.1",2019,Bulletin of the American Meteorological Society,http://ametsoc.net/eee/2018/14_Hsu0156_w.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Northeast China nighttime heatwave, summer 2018",2018,Asia,"Northeast China (34°–55°N, 105°–135°E)",Heat,More severe or more likely to occur,"""Persistent night-time heat waves like the event of summer 2018 in Northeast China are extremely rare (about a one-in-a-500-year event) in the natural world, but now have become about a one-in-60-year event with anthropogenic warming.""","Ren, L. et al., 2019: Anthropogenic Influences on the Persistent Night-Time Heat Wave in Summer 2018 over Northeast China [in “Explaining Extreme Events of 2018 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., DOI:10.1175/BAMS-D-19-0152.1",2019,Bulletin of the American Meteorological Society,http://ametsoc.net/eee/2018/15_DWang0152.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"South Korea ""summer longest heatwave"", 2018",2018,Asia,South Korea,Heat,More severe or more likely to occur,"""High-resolution large-ensemble simulations indicate that human activities have at least quadrupled the probability of occurrence of the extremely long-lasting heat waves over South Korea as observed in 2018 summer.""","Min, S-K. et al., 2019: Quantifying Human Impact on the 2018 Summer Longest Heat Wave in South Korea [in “Explaining Extreme Events of 2018 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., DOI:10.1175/BAMS-D-19-0151.1",2019,Bulletin of the American Meteorological Society,http://ametsoc.net/eee/2018/18_Min0151.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"India's hottest regional summer, 2010",2010,Asia,India,Heat,More severe or more likely to occur,"""Overall, the observed hottest summer in 2010 can be attributed to anthropogenic warming with high confidence.""","Nanditha, J. S. et al. 2020: A seven-fold rise in the probability of exceeding the observed hottest summer in India in a 2C warmer world, Environmental Research Letters, DOI:10.1088/1748-9326/ab7555",2020,Environmental Research Letters,https://iopscience.iop.org/article/10.1088/1748-9326/ab7555,,,,,,,,,,,,,,,,,,,,,,,,
"Unprecedented Europe heat, June-July 2019",2019,Europe,,Heat,More severe or more likely to occur,"""We find that anthropogenic climate change has caused a sevenfold increase in the likelihood of the extreme heat over 1950–2014 climate, and even a 23‐fold increase since 1980s.""","Ma, F. et al. 2020: Unprecedented Europe heat in june–july 2019: risk in the historical and future context, Geophysical Research Letters, DOI:10.1029/2020GL087809",2020,Geophysical Research Letters,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2020GL087809,,,,,,,,,,,,,,,,,,,,,,,,
"US ""Dust-Bowl"" heatwaves, 1930s",1934 & 1936,"North America, Central America & the Caribbean",North America Great Plains,Heat,More severe or more likely to occur,"""We use a large-ensemble regional modelling framework to show that GHG increases caused slightly enhanced heatwave activity over the eastern United States during 1934 and 1936.""","Cowan, T. et al. 2020: Present-day greenhouse gases could cause more frequent and longer Dust Bowl heatwaves, Nature Climate Change, DOI:10.1038/s41558-020-0771-7",2020,Nature Climate Change,https://www.nature.com/articles/s41558-020-0771-7,,,,,,,,,,,,,,,,,,,,,,,,
"Global and continental temperature extremes, 1951–2018",Trend,Global,,Heat,More severe or more likely to occur,"""Analyses that involve signals from anthropogenic and natural external forcings confirm that the anthropogenic signal can be detected over global land as a whole and for most continents in all temperature indices.""","Hu, T. et al. 2020: Human influence on frequency of temperature extremes, Environmental Research Letters, DOI:10.1088/1748-9326/ab8497",2020,Environmental Research Letters,https://iopscience.iop.org/article/10.1088/1748-9326/ab8497,,,,,,,,,,,,,,,,,,,,,,,,
Record-breaking June and July 2019 heatwaves in Western Europe,2019,Europe,Western Europe,Heat,More severe or more likely to occur,"""We demonstrate that these short and intense events would have had extremely small odds in the absence of human-induced climate change, and equivalently frequent events would have been 1.5C to 3C colder.""","Vautard, R. et al. 2020: Human contribution to the record-breaking June and July 2019 heatwaves in Western Europe, Environmental Research Letters, DOI:10.1088/1748-9326/aba3d4",2020,Environmental Research Letters,https://iopscience.iop.org/article/10.1088/1748-9326/aba3d4,,,,,,,,,,,,,,,,,,,,,,,,
Sweden's extremely warm summer fo 2018,2018,Europe,Sweden,Heat,More severe or more likely to occur,"""Anthropogenic climate change has strongly increased the probability of a warm summer, such as the one observed 2018, occurring in Sweden.""","Wilcke, R. A. I. et al. 2020: The extremely warm summer of 2018 in Sweden – set in a historical context, Earth System Dynamics, DOI:10.5194/esd-11-1107-2020",2020,Earth System Dynamics,https://esd.copernicus.org/articles/11/1107/2020/,,,,,,,,,,,,,,,,,,,,,,,,
"France heatwave, July 2019",2019,Europe,France,Heat,More severe or more likely to occur,"""Both the probability and the intensity of that event have increased significantly in response to human influence. Remarkably, we find that the heat wave considered might not have been possible without climate change.""","Robin, Y. & Ribes, A. 2020: Nonstationary extreme value analysis for event attribution combining climate models and observations, Advances in Statistical Climatology, Meteorology and Oceanography, DOI:10.5194/ascmo-6-205-2020",2020,"Advances in Statistical Climatology, Meteorology and Oceanography",https://ascmo.copernicus.org/articles/6/205/2020/,,,,,,,,,,,,,,,,,,,,,,,,
"East China's hottest spring, 2018",2018,Asia,East China,Heat,More severe or more likely to occur,"""Quantitative estimates of the probability ratio show that anthropogenic forcing may have increased the chance of this event by 10-fold.""","Lu, C. et al. 2020: Contribution of Global Warming and Atmospheric Circulation to the Hottest Spring in Eastern China in 2018, Advances in Atmospheric Sciences, DOI:10.1007/s00376-020-0088-5",2020,Advances in Atmospheric Sciences,https://link.springer.com/article/10.1007/s00376-020-0088-5,,,,,,,,,,,,,,,,,,,,,,,,
"Scotland heatwave, 2018",2018,Europe,Scotland,Heat,More severe or more likely to occur,"""Anthropogenic climate change since 1850 has made all these high-temperature extremes more likely.""","Undorf, S. et al. 2020: Learning from the 2018 heatwave in the context of climate change: are high-temperature extremes important for adaptation in Scotland?, Environmental Research Letters, DOI: 10.1088/1748-9326/ab6999",2020,Environmental Research Letters,https://iopscience.iop.org/article/10.1088/1748-9326/ab6999,,,,,,,,,,,,,,,,,,,,,,,,
"UK local temperatures exceeding 30, 35 and 40C, 1960-2019",Trend,Europe,UK,Heat,More severe or more likely to occur,"""Compared with the natural world, there are now more areas likely to see temperatures exceeding 30 or 35C, while the 40C threshold is still very rare, even in the southeast.""","Christidis, N. et al. 2020: The increasing likelihood of temperatures above 30 to 40 °C in the United Kingdom, Nature Communications, DOI:10.1038/s41467-020-16834-0",2020,Nature Communications,https://www.nature.com/articles/s41467-020-16834-0,,,,,,,,,,,,,,,,,,,,,,,,
"UK's third warmest year on record, 2020",2020,Europe,UK,Heat,More severe or more likely to occur,"Including climate change, the ""likelihood estimate increases by around a factor of 50, to 56% (range 53–58%). This suggests that we now expect a year as warm as 2020 every other year.""","McCarthy, M. et al. 2021: Met Office: A review of the UK’s climate in 2020, Carbon Brief",2021,Carbon Brief,https://www.carbonbrief.org/met-office-a-review-of-the-uks-climate-in-2020,,,,,,,,,,,,,,,,,,,,,,,,
"UK extremely warm days, winter 2018-19",2018-19,Europe,UK,Heat,More severe or more likely to occur,"""Extremely warm winter days in central England, as in 2018/19, are still very rare, but human influence is estimated to have made them about 300 times more likely.""","Christidis, N. & Stott, P. A., 2021: Extremely Warm Days in the United Kingdom in Winter 2018/19 [in “Explaining Extreme Events of 2019 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., DOI:10.1175/BAMS-D-20-0123.1",2021,Bulletin of the American Meteorological Society,https://www.ametsoc.net/eee/2019/EEEin2019.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Russia summer heatwave, 2010",2010,Asia,Russia,Heat,No discernible human influence,"""Analysis of forced model simulations indicates that neither human influences nor other slowly evolving ocean boundary conditions contributed substantially to the magnitude of this heat wave.""","Dole, R. et al., 2011: Was there a basis for anticipating the 2010 Russian heat wave? Geophysical Research Letters, 38, L06702",2011,Geophysical Research Letters,https://www.esrl.noaa.gov/psd/people/tao.zhang/2010GL046582.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"India all-time high temperature, May 2016",2016,Asia,"Rajasthan, India",Heat,No discernible human influence,"""The analysis did not find a significant trend for these individual heat waves…The lack of a detectable trend may be due to the masking effect of aerosols on global warming and increased use of irrigation.""","World Weather Attribution. 2016. Record high temperatures in India, 2016",2016,World Weather Attribution (rapid study),https://www.worldweatherattribution.org/india-heat-wave-2016/,,,,,,,,,,,,,,,,,,,,,,,,
"""Remarkable"" European temperatures of 2011",2011,Europe,Western Europe,Heat,Insufficient data/inconclusive,"""High interannual correlations between observed and analog temperatures confirm that the North Atlantic dynamics remains the main driver of European temperature variability, especially in wintertime.""","Cattiaux, J. et al., 2012: Contribution of atmospheric circulation to remarkable European temperatures of 2011 [in “Explaining Extreme Events of 2011 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 93 (7), 1054-1057.",2012,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/full/10.1175/BAMS-D-12-00021.1,,,,,,,,,,,,,,,,,,,,,,,,
US heatwaves of spring/summer 2012,2012,"North America, Central America & the Caribbean",Eastern United States,Heat,Insufficient data/inconclusive,"""The contribution of potential changes in circulation to the recent long-term warming in the United States, therefore, requires further research.""","Cattiaux, J. & Yiou, P. 2013: U.S. heat waves of spring and summer 2012 from the flow-analogue perspective [in “Explaining Extreme Events of 2012 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 94 (9), S10-S13",2013,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/BAMS-D-13-00085.1,,,,,,,,,,,,,,,,,,,,,,,,
"Melbourne heatwave, January 2014",2014,South West Pacific,Melbourne,Heat,Insufficient data/inconclusive,"""Anthropogenic climate change very likely increased the likelihood of prolonged heat waves like that experienced in Adelaide in January 2014 by at least 16%. The influence for Melbourne is less clear.""","Black, M. et al., 2015: The Contribution of Anthropogenic Forcing to the Adelaide and Melbourne, Australia, Heat Waves of January 2014 [in “Explaining Extremes of 2014 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 96 (12), S145-S148.",2015,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2014.1,,,,,,,,,,,,,,,,,,,,,,,,
"Northern Europe summer heatwave, 2018 (Norway)",2018,Europe,"Oslo Blindern (Norway, 59.94N, 10.72E, 94.0m)",Heat,Insufficient data/inconclusive,"""We can conclude that anthropogenic climate change increased the odds of a heat wave as observed in 2018 in Scandinavia but we cannot quantify by how much.""","World Weather Attribution. 2018: Heatwave in northern Europe, summer 2021",2018,World Weather Attribution (rapid study),https://www.worldweatherattribution.org/attribution-of-the-2018-heat-in-northern-europe/,,,,,,,,,,,,,,,,,,,,,,,,
"Northern Europe summer heatwave, 2018 (Sweden)",2018,Europe,"Linköping (Sweden, 58.40N, 15.53E, 93.0m)",Heat,Insufficient data/inconclusive,"""We can conclude that anthropogenic climate change increased the odds of a heat wave as observed in 2018 in Scandinavia but we cannot quantify by how much.""","World Weather Attribution. 2018: Heatwave in northern Europe, summer 2022",2018,World Weather Attribution (rapid study),https://www.worldweatherattribution.org/attribution-of-the-2018-heat-in-northern-europe/,,,,,,,,,,,,,,,,,,,,,,,,
